response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
461b63de-594b-46ad-806c-79530d86733d,9b6c5640-d11c-4c88-956f-536f4e209c6f,survey_355,Liberia,Gainesside,Female,42.0,Tertiary,Self-employed,completed,2026-05-14T10:44:42,field_tool,1,Good,5,High,4
54340ab4-9001-4402-bcfd-a33facedc87f,ecff1f17-2fe8-4dae-adb2-b1118b0f2649,survey_940,Liberia,Matthewport,Male,30.0,Primary,Unemployed,completed,2026-05-14T10:39:54,field_tool,1,Very Good,2,High,2
66f41a5a-2d75-4198-8e37-a62038245fd0,4791a825-f010-4bfa-a6b6-ef9eba63bc40,survey_985,Liberia,North Andrew,Female,33.0,Tertiary,Self-employed,completed,2026-05-14T10:40:38,field_tool,4,Neutral,3,High,4
754f8d94-42b2-47d6-a650-3a4128dfeafd,9c7035ea-976f-489c-a2dc-91de4cda58eb,survey_392,Liberia,Wilsonfort,Male,58.0,Tertiary,Unemployed,completed,2026-05-14T10:43:29,field_tool,4,Bad,1,Medium,3
37be5a2c-6595-4bf4-993a-f397452ae2ae,479eb614-ccda-4910-925c-725686d8d242,survey_682,Liberia,Jasonton,Female,46.0,Tertiary,Self-employed,completed,2026-05-14T10:42:38,field_tool,4,Very Good,3,Medium,2
8bd9f69a-bbba-4e3d-830c-3ca0ff5702b7,8be0685e-9eb4-42b9-b416-36bc70affee4,survey_600,Liberia,Cruzberg,Male,28.0,Tertiary,Unemployed,completed,2026-05-14T10:43:21,field_tool,4,Bad,5,High,1
e37ade17-881f-456a-99b2-c9d9f2ac3bad,c8f3082c-d97e-4f88-ad3d-ed939834c72b,survey_273,Liberia,East Ashley,Female,61.0,Primary,Unemployed,completed,2026-05-14T10:41:44,field_tool,1,Good,1,Low,5
e23d39aa-ed36-476d-94f3-03c8fe22ea02,d5c52c9f-bb21-4e09-adf1-0170ed27cce4,survey_421,Liberia,North Julieberg,Male,67.0,Primary,Unemployed,completed,2026-05-14T10:45:16,field_tool,5,Good,2,Medium,2
17a53357-5b47-423d-9e12-684533b3fc1a,f13c60c2-59eb-42d5-bcfc-d99358ae462c,survey_886,Liberia,New Matthew,Male,69.0,Primary,Unemployed,completed,2026-05-14T10:45:18,field_tool,4,Neutral,2,Low,5
cccd7fa5-9378-4487-bb1f-2a0d4cc22131,5e86055e-a3bc-4b87-9dc9-7bb42eecdf88,survey_525,Liberia,Steelemouth,Male,51.0,Tertiary,Unemployed,completed,2026-05-14T10:43:50,field_tool,4,Very Good,4,High,3
2f318fe9-7fce-43b2-a48e-c5fd46e804be,1b02c296-37db-4397-bf10-6dd4ab0eb3de,survey_659,Liberia,Port Michael,Male,37.0,Secondary,Self-employed,completed,2026-05-14T10:42:20,field_tool,5,Very Good,2,Low,1
