response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
62b24f70-d39b-4c40-80a6-c22317136759,989242b7-f849-41a7-834c-cca6f7569453,survey_322,Niger,Randallfort,Male,33.0,Primary,Unemployed,completed,2026-05-14T10:42:19,field_tool,5,Very Good,2,Medium,2
216bf49e-afea-47fa-88be-777e9ca0af0e,5793e816-5350-40fa-b747-779562e82253,survey_211,Niger,West Shannonland,Female,18.0,Secondary,Self-employed,completed,2026-05-14T10:44:34,field_tool,4,Very Good,5,Medium,2
8d0d4b42-255f-4de3-a2b5-d75a1d247378,20bfff5a-4127-4c12-bb6f-4fd0444a1b52,survey_321,Niger,Joshuaberg,Male,58.0,Primary,Self-employed,completed,2026-05-14T10:45:07,field_tool,2,Neutral,5,Medium,3
368f35e1-f402-41b2-8eee-e2782d7cc01a,f249b259-0241-4762-aa5c-663f51a3b799,survey_849,Niger,Judyland,Male,62.0,Secondary,Self-employed,completed,2026-05-14T10:40:23,field_tool,2,Good,1,Medium,3
3b4ca67b-86c7-46e5-94b3-0118d9449c86,92341486-cb1e-4531-8e6b-8c6b5c409787,survey_755,Niger,Shannonstad,Female,67.0,Primary,Employed,completed,2026-05-14T10:39:47,field_tool,2,Neutral,3,High,5
213e970a-b837-4bae-b83f-748d5f262aeb,eacb5e08-6c4f-4103-8bd1-38d5afc8a5f5,survey_260,Niger,Jasonburgh,Female,72.0,Tertiary,Unemployed,completed,2026-05-14T10:42:37,field_tool,2,Good,1,Medium,1
986dcf82-f59c-4a2d-a2e9-a081a0d9c19d,fb9fba98-2718-41f7-a77f-df8d4ce04907,survey_658,Niger,Port Walter,Female,23.0,Primary,Unemployed,completed,2026-05-14T10:39:54,field_tool,2,Bad,1,Medium,4
e255c927-c71a-44f4-a290-7030ea6d2a00,27304be5-b4b6-4b3b-ba6b-7a56a77b094a,survey_593,Niger,Smithshire,Male,64.0,Tertiary,Unemployed,completed,2026-05-14T10:43:48,field_tool,5,Good,1,Medium,2
6a8d29ae-e3a0-4ea2-866f-79dc603b5301,bf0995a9-b396-4d76-bd8c-60d9a5b2e4f0,survey_399,Niger,Kimtown,Female,69.0,Secondary,Unemployed,completed,2026-05-14T10:42:28,field_tool,1,Very Good,1,High,3
e8721d3b-336d-42d3-bf41-cf69a495acfb,b11033c7-6c91-4e6f-9814-fd8774c109b5,survey_955,Niger,Caldwellborough,female,72.0,Tertiary,Unemployed,completed,2026-05-14T10:41:29,field_tool,3,Bad,3,Medium,1
839fa6fa-18db-4173-9df7-2b7a7a80a69b,092fd83b-29bd-4d23-9838-a141c2342bf2,survey_752,Niger,New Andreamouth,FEMALE,75.0,Primary,Self-employed,completed,2026-05-14T10:43:05,field_tool,3,Good,2,Medium,1
63a1364f-e7f1-40fe-b0db-1ca43e0cfc72,0d434750-15cb-4de0-9702-3aabdd4e7ba6,survey_424,Niger,Huffborough,Male,57.0,Primary,Unemployed,completed,2026-05-14T10:40:02,field_tool,5,Neutral,3,Medium,5
5aaa2741-328d-429d-bf63-0273a3cd7c68,e52cc096-84a8-4f37-92c6-733c29dd2dfb,survey_399,Niger,Colemanstad,Female,75.0,Tertiary,Unemployed,completed,2026-05-14T10:41:47,field_tool,5,Very Good,2,Medium,3
0b75648a-eb48-49c6-9466-609eb62f7c2a,a8aff9ec-b3ef-49af-bdf1-58015d5d0dee,survey_711,Niger,New Marilynshire,Male,36.0,Primary,Self-employed,completed,2026-05-14T10:44:24,field_tool,3,Good,3,Low,2
f94d3cdb-6e50-421d-9cc9-63eae101e6a1,e8601ed6-d8ce-4235-91bf-a7e15aae6047,survey_207,Niger,Harveyville,Male,20.0,Primary,Self-employed,completed,2026-05-14T10:45:19,field_tool,4,Neutral,2,High,5
4ee2d71c-598d-4998-914e-37e9afacf24e,43ffe6e1-149a-429e-a882-3b7b716e6e22,survey_945,Niger,Hawkinsburgh,Female,43.0,Secondary,Employed,completed,2026-05-14T10:45:08,field_tool,4,Bad,5,High,3
5f163273-f4c9-4490-a1e3-2f79fe1559a0,ca813b8d-b521-434f-8e7a-a9fa3c43f4a7,survey_648,Niger,Michaelstad,Male,64.0,Tertiary,Employed,completed,2026-05-14T10:40:35,field_tool,5,Bad,3,Medium,3
c61ef7d3-2e7d-4efa-9bd6-290be33db182,e084195c-ab48-4a2f-86e8-b3b107773bbc,survey_747,Niger,West Richard,FEMALE,26.0,Primary,Self-employed,completed,2026-05-14T10:43:27,field_tool,1,Very Good,2,Low,4
7aa62899-8d08-491c-aae9-f552a0c98737,d0381780-8199-4aee-8c82-68613c6de7c4,survey_797,Niger,West Amytown,Male,28.0,Primary,Self-employed,completed,2026-05-14T10:44:13,field_tool,3,Bad,2,Low,5
df1cc96b-7164-45d6-89ea-1b6944d8545f,7c051e18-bb16-4524-ac2f-6ed917890c9a,survey_798,Niger,Port Travis,Female,66.0,Secondary,Unemployed,completed,2026-05-14T10:42:05,field_tool,4,Bad,3,Medium,2
e00fc3e4-1048-4bd3-ab45-5a0df8a4ddca,1480b27a-0a80-47d0-839b-4d8a6e39efc2,survey_139,Niger,North Michaelchester,Female,38.0,Primary,Self-employed,completed,2026-05-14T10:41:43,field_tool,3,Neutral,5,Medium,5
8111d78f-ac3d-47e4-aff4-13a3ab45399d,f972a1e7-1ed7-4e6f-a1b4-98d7f0c0e07e,survey_772,Niger,North Jessicahaven,Female,54.0,Primary,Employed,completed,2026-05-14T10:41:59,field_tool,2,Very Good,2,Low,1
7f31606a-7fe8-4ed7-9380-c6b07a7c4e78,74d20c54-574d-4b56-9ec9-3ee98b6f0495,survey_358,Niger,Port Carrie,Male,50.0,Primary,Employed,completed,2026-05-14T10:41:37,field_tool,5,Good,4,Low,5
f747ae90-3711-4fd0-998f-964aac0552e5,19f0bb35-8489-4a2e-9555-b104d55cad38,survey_356,Niger,West Andrew,Male,69.0,Tertiary,Self-employed,completed,2026-05-14T10:42:09,field_tool,5,Very Good,4,High,2
1eef06c0-7f28-47dd-b309-553e14ec5578,95240ab3-62da-4559-a7e8-089c7db90373,survey_617,Niger,Hillview,Male,58.0,Secondary,Self-employed,completed,2026-05-14T10:43:23,field_tool,5,Neutral,4,Medium,5
fcea9dd8-3bc5-4684-8cc5-e6f954b4be1a,9d6c451a-54ed-4d3c-940d-37a71649b12c,survey_994,Niger,North Danielmouth,Male,66.0,Secondary,Unemployed,completed,2026-05-14T10:41:09,field_tool,3,Very Good,3,Medium,4
ccef9051-7010-4c7b-a1c3-40599562ee88,716b7101-ede3-4af3-92f3-b9b3eb59fcc0,survey_270,Niger,South Elizabethtown,Male,40.0,Tertiary,Employed,completed,2026-05-14T10:42:03,field_tool,2,Bad,3,High,3
9e3d00ca-c47f-4af2-b80d-b6d84855e86c,193576a1-ebda-414b-ac6f-267a30089312,survey_522,Niger,East Williammouth,Male,59.0,Primary,Self-employed,completed,2026-05-14T10:42:28,field_tool,1,Good,4,Medium,4
2b84138a-9dfc-4671-9517-c911ad4f047b,30e640e6-9067-4809-a855-dc9b01d03824,survey_968,Niger,Lake Aaronchester,Male,53.0,Secondary,Self-employed,completed,2026-05-14T10:40:36,field_tool,2,Good,2,Low,2
45727096-02b9-44e5-80a8-ccc04431122b,57410856-39c6-4f3b-bb5b-f1aefd8058a2,survey_748,Niger,Elizabethfort,Male,74.0,Tertiary,Self-employed,completed,2026-05-14T10:40:45,field_tool,2,Good,2,High,4
9c17241c-212c-40ae-813f-64b0f6f5a13f,7112728a-7a2d-4f28-ba77-898be1934b27,survey_905,Niger,Port Daniel,Female,55.0,Secondary,Self-employed,completed,2026-05-14T10:42:58,field_tool,5,Good,3,Medium,5
331f8532-efef-4a9a-8366-7241684f8277,e48c5c85-0f1f-48b4-89f8-3339fa35db5e,survey_444,Niger,Port Paulburgh,Male,31.0,Secondary,Employed,completed,2026-05-14T10:42:27,field_tool,4,Bad,2,High,1
3123c2e1-3da8-4816-a61e-6dd2ff30a485,f5868ed7-3224-48f3-9798-d0c490539e55,survey_273,Niger,Michaelmouth,Female,49.0,Primary,Employed,completed,2026-05-14T10:44:56,field_tool,1,Bad,5,Low,4
dc486126-4115-47fc-9ba5-e67c7d6878dc,88bacc54-23a4-4c1d-b91e-54c5c0571bda,survey_169,Niger,New Maryborough,Male,38.0,Secondary,Unemployed,completed,2026-05-14T10:43:56,field_tool,5,Very Good,4,Low,1
2721876f-8946-4588-a722-f7cd6759d6cb,590d2cba-9352-48bf-921f-611c27a4118b,survey_183,Niger,Rodriguezside,FEMALE,72.0,Secondary,Self-employed,completed,2026-05-14T10:44:49,field_tool,4,Very Good,4,Low,3
4f95eefd-0513-4ba1-a69f-19a85938860b,337477f0-8fe5-4882-93c5-7f3ef1b4b094,survey_864,Niger,Santiagotown,Female,60.0,Primary,Self-employed,completed,2026-05-14T10:40:37,field_tool,5,Neutral,1,High,1
a9b725d3-8768-444f-ba78-418e2d143871,1ffca390-ed26-4b03-8dbd-7ba84e4d354a,survey_656,Niger,East Tylerbury,Female,63.0,Tertiary,Employed,completed,2026-05-14T10:43:06,field_tool,2,Very Good,1,Medium,4
fc8d1018-4b6d-427f-af3a-758dcbd86e94,67c333c6-b728-496d-86d9-8a23dfa8b4bf,survey_234,Niger,Vanessafort,Male,39.0,Primary,Employed,completed,2026-05-14T10:43:06,field_tool,5,Neutral,5,High,3
ecaf4d54-f00e-4bfd-a4a3-c7ddf1c2064e,c86a9de3-a120-49dc-bdd8-d53a114f7a6f,survey_267,Niger,West Tiffanyfort,MALE,48.0,Tertiary,Unemployed,completed,2026-05-14T10:41:11,field_tool,5,Very Good,5,Medium,4
